sep=,
station_id,local_date,local_time,temperatuur,dauwpunt,luchtdruk_station,luchtdruk_zee,zichtbaarheid,neerslag,sneeuwdiepte,bewolking,windrichting,windsnelheid,gebeurtenissen
722678, 2015-10-12, 17:35:06, 5.3, -1.9, 979.7, 1002.6, 14.2, 0.06, 0.0, 50.9, 142, 44.5, 010000
722665, 2015-10-12, 17:35:06, 7.1, -2.8, 1020.1, 1017.0, 24.1, 0.29, 0.0, 50.9, 54, 8.0, 010000
61200, 2015-10-12, 17:35:06, 6.3, 3.7, 1015.2, 1016.3, 9.4, 0.10, 0.1, 50.1, 347, 15.7, 011000
442820, 2015-10-12, 17:35:06, -2.2, -15.2, 826.7, 1014.6, 50.5, 0.00, 0.0, 35.9, 117, 3.4, 100000
710830, 2015-10-12, 17:35:06, -3.2, -5.2, 1008.4, 1012.8, 18.1, 0.07, 0.7, 50.3, 299, 25.8, 111000
26260, 2015-10-12, 17:35:06, 1.4, -4.9, 1009.1, 1018.1, 68.4, 0.00, 0.0, 94.5, 348, 14.9, 000000
722670, 2015-10-12, 17:35:06, 7.5, -1.7, 919.1, 1015.4, 19.9, 0.04, 0.0, 50.5, 177, 19.2, 010000
167380, 2015-10-12, 17:35:06, 8.0, 2.3, 1010.8, 1015.2, 12.1, 0.01, 0.0, 93.8, 209, 30.4, 010000
722657, 2015-10-12, 17:35:06, 11.6, -0.3, 929.2, 1016.8, 24.6, 0.00, 0.0, 55.3, 316, 15.3, 000000
722656, 2015-10-12, 17:35:06, 9.0, -1.9, 984.8, 1012.8, 23.0, 0.00, 0.0, 48.7, 164, 10.8, 000000
70310, 2015-10-12, 17:35:06, 9.1, 7.7, 1008.3, 1012.9, 8.5, 0.18, 0.0, 58.1, 131, 11.8, 010000
474230, 2015-10-12, 17:35:06, 4.0, -1.4, 1012.2, 1017.3, 21.3, 0.39, 0.0, 68.6, 167, 17.2, 010000
260590, 2015-10-12, 17:35:06, 3.1, 1.1, 1011.5, 1013.5, 12.6, 0.34, 0.0, 52.0, 196, 9.9, 010000
122850, 2015-10-12, 17:35:06, 2.7, -1.5, 1008.9, 1016.6, 9.6, 0.02, 0.0, 77.6, 13, 15.3, 010000
964410, 2015-10-12, 17:35:06, 12.3, 10.0, 1009.0, 1010.1, 20.6, 0.59, 0.0, 50.5, 65, 7.1, 010000
474120, 2015-10-12, 17:35:06, 4.2, -1.0, 1015.1, 1016.1, 14.6, 0.17, 0.0, 82.6, 74, 9.9, 010000
264460, 2015-10-12, 17:35:06, 5.6, 3.6, 1011.6, 1007.2, 11.5, 0.52, 0.0, 90.5, 14, 11.5, 010000
719660, 2015-10-12, 17:35:06, -11.9, -15.1, 955.1, 1000.1, 17.3, 0.00, 0.0, 46.8, 203, 2.7, 100000
948840, 2015-10-12, 17:35:06, 5.5, -2.7, 994.4, 1014.8, 47.8, 0.12, 0.0, 51.1, 111, 15.2, 010000
719670, 2015-10-12, 17:35:06, -7.7, -11.4, 917.3, 1014.5, 72.1, 0.22, 0.0, 50.1, 205, 8.8, 110000
717310, 2015-10-12, 17:35:06, 0.9, -3.2, 972.0, 1016.7, 18.5, 0.23, 0.1, 58.5, 253, 13.5, 011000
402900, 2015-10-12, 17:35:06, 16.9, 4.3, 1005.0, 998.5, 9.7, 0.00, 0.1, 50.9, 245, 7.3, 001000
946340, 2015-10-12, 17:35:06, 4.3, -10.5, 979.6, 1021.4, 49.8, 0.04, 0.0, 50.3, 312, 8.8, 010000
20430, 2015-10-12, 17:35:06, -0.6, -1.7, 960.0, 1001.8, 45.2, 0.07, 0.0, 96.9, 35, 7.9, 110000
71690, 2015-10-12, 17:35:06, 8.8, 6.1, 1011.7, 1014.9, 9.8, 0.17, 0.0, 62.8, 326, 9.0, 010000
507740, 2015-10-12, 17:35:06, -1.2, -10.6, 999.2, 1018.3, 11.8, 0.04, 0.0, 59.1, 141, 7.5, 110000
717300, 2015-10-12, 17:35:06, 1.2, -1.8, 972.6, 1014.7, 22.0, 0.30, 0.1, 50.4, 18, 14.9, 011000
946350, 2015-10-12, 17:35:06, 5.5, -2.0, 984.9, 1018.8, 50.0, 0.00, 0.0, 56.2, 148, 7.2, 000000
33430, 2015-10-12, 17:35:06, 9.3, 5.9, 1002.5, 1010.6, 13.7, 0.00, 0.0, 3.3, 346, 15.1, 000000
102800, 2015-10-12, 17:35:06, 2.7, -0.2, 1010.1, 1020.6, 36.2, 0.00, 0.0, 41.5, 247, 17.3, 000000
804020, 2015-10-12, 17:35:06, 18.6, 13.7, 1001.0, 1010.1, 19.1, 0.00, 0.0, 51.5, 49, 11.6, 000000
838990, 2015-10-12, 17:35:06, 18.1, 15.3, 1014.6, 1016.5, 15.7, 0.23, 0.0, 93.2, 73, 11.6, 010000
85670, 2015-10-12, 17:35:06, 16.1, 12.8, 954.6, 1020.7, 13.1, 0.48, 0.0, 50.0, 76, 4.4, 010000
116520, 2015-10-12, 17:35:06, 3.3, 0.5, 994.8, 1022.6, 10.3, 0.06, 0.0, 51.1, 221, 7.8, 010000
543770, 2015-10-12, 17:35:06, 1.7, -5.9, 1013.4, 1021.7, 19.6, 0.05, 0.0, 50.5, 313, 6.0, 010000
37110, 2015-10-12, 17:35:06, 10.9, 9.6, 1023.0, 1032.7, 7.1, 0.00, 0.0, 60.1, 183, 7.0, 000000
614150, 2015-10-12, 17:35:06, 28.2, 20.5, 1013.0, 1014.7, 8.9, 0.00, 0.0, 50.4, 237, 24.4, 000000
380910, 2015-10-12, 17:35:06, 1.4, -9.0, 1017.5, 1024.7, 42.5, 0.03, 0.0, 50.7, 35, 7.0, 010000
266660, 2015-10-12, 17:35:06, 3.4, 0.6, 1008.1, 1017.8, 7.4, 0.12, 0.0, 65.2, 228, 10.9, 010000
318690, 2015-10-12, 17:35:06, 1.9, -2.6, 1010.9, 1012.9, 38.4, 0.32, 0.0, 94.7, 112, 15.4, 010000
749118, 2015-10-12, 17:35:06, 4.4, -0.2, 1014.6, 1005.4, 33.2, 0.00, 0.0, 65.0, 326, 35.2, 000000
947680, 2015-10-12, 17:35:06, 15.5, 1.4, 1012.0, 1019.9, 24.6, 0.00, 0.0, 24.6, 251, 17.4, 000000
749117, 2015-10-12, 17:35:06, 10.5, 8.3, 1015.9, 1018.9, 7.0, 0.00, 0.0, 9.1, 311, 12.6, 000000
489300, 2015-10-12, 17:35:06, 18.2, 14.9, 975.6, 1009.4, 10.7, 0.00, 0.0, 17.7, 260, 4.2, 000000
506390, 2015-10-12, 17:35:06, -2.0, -9.9, 996.7, 1016.0, 23.8, 0.00, 0.0, 5.9, 165, 22.3, 100000
103610, 2015-10-12, 17:35:06, 4.3, 0.1, 1021.3, 1019.2, 8.0, 0.05, 0.0, 50.7, 26, 10.9, 010000
749126, 2015-10-12, 17:35:06, 5.7, 4.1, 983.7, 990.8, 31.4, 0.00, 0.0, 65.3, 263, 20.2, 000000
749127, 2015-10-12, 17:35:06, 6.6, 2.1, 1038.7, 1010.3, 24.2, 0.00, 0.0, 5.8, 25, 9.2, 000000
718021, 2015-10-12, 17:35:06, 6.1, 3.6, 1031.6, 1006.0, 26.2, 0.22, 0.0, 90.4, 12, 28.8, 010000
718020, 2015-10-12, 17:35:06, 2.8, -0.3, 1010.5, 1016.3, 18.7, 0.30, 0.0, 50.4, 109, 21.5, 010000
969950, 2015-10-12, 17:35:06, 18.6, 16.6, 982.5, 1012.1, 11.2, 0.00, 0.0, 65.7, 236, 23.7, 000000
107640, 2015-10-12, 17:35:06, 4.8, 0.5, 981.7, 981.5, 8.4, 0.06, 0.0, 50.3, 254, 4.1, 010000
915920, 2015-10-12, 17:35:06, 18.1, 13.2, 1007.0, 1015.3, 23.9, 0.22, 0.0, 99.5, 40, 19.6, 010000
727640, 2015-10-12, 17:35:06, 0.5, -5.6, 969.2, 1014.7, 20.5, 0.15, 0.1, 94.4, 61, 14.0, 011000
915915, 2015-10-12, 17:35:06, 19.5, 15.3, 1010.2, 1023.5, 11.4, 0.00, 0.0, 60.6, 232, 18.3, 000000
727645, 2015-10-12, 17:35:06, 0.9, -7.3, 999.9, 1015.8, 28.2, 0.08, 0.2, 50.4, 63, 19.4, 011000
107630, 2015-10-12, 17:35:06, 4.8, 1.6, 1012.9, 1019.5, 7.3, 0.07, 0.0, 50.0, 284, 8.4, 010000
62300, 2015-10-12, 17:35:06, 8.4, 4.9, 1021.9, 1024.5, 8.6, 0.00, 0.0, 5.6, 339, 16.5, 000000
582380, 2015-10-12, 17:35:06, 8.3, 3.6, 1018.9, 1020.0, 12.8, 0.15, 0.0, 52.8, 307, 9.5, 010000
745060, 2015-10-12, 17:35:06, 11.6, 7.3, 1016.0, 1016.6, 15.5, 0.07, 0.0, 50.1, 219, 9.8, 010000
701940, 2015-10-12, 17:35:06, -11.7, -15.5, 1001.3, 1003.8, 13.3, 0.00, 0.0, 78.2, 240, 19.3, 100000
717110, 2015-10-12, 17:35:06, 0.3, -4.6, 1012.0, 1017.1, 20.1, 0.15, 0.2, 91.4, 141, 9.8, 011000
33350, 2015-10-12, 17:35:06, 10.0, 5.0, 990.8, 992.4, 13.1, 0.00, 0.0, 77.1, 144, 9.9, 000000
102720, 2015-10-12, 17:35:06, 5.6, 2.4, 992.7, 1003.0, 12.2, 0.00, 0.0, 2.0, 71, 18.7, 000000
71900, 2015-10-12, 17:35:06, 5.9, 4.5, 1011.5, 1018.9, 8.4, 0.22, 0.0, 50.2, 19, 8.4, 010000
402700, 2015-10-12, 17:35:06, 17.0, 4.2, 956.1, 1012.9, 9.3, 0.00, 0.2, 52.3, 148, 5.7, 001000
717094, 2015-10-12, 17:35:06, 2.8, -2.7, 1011.2, 1019.0, 23.2, 0.00, 0.0, 37.8, 20, 18.1, 000000
142800, 2015-10-12, 17:35:06, 5.6, 1.6, 1019.2, 1030.3, 6.6, 0.00, 0.0, 76.1, 20, 4.3, 000000
717090, 2015-10-12, 17:35:06, 3.5, 0.0, 1013.8, 1015.6, 20.3, 0.09, 0.2, 50.7, 316, 21.2, 011000
670830, 2015-10-12, 17:35:06, 13.3, 7.0, 876.8, 877.5, 15.1, 0.00, 0.0, 3.5, 259, 11.8, 000000
727468, 2015-10-12, 17:35:06, 1.0, -3.2, 1000.3, 1004.8, 13.9, 0.00, 0.0, 18.2, 225, 8.4, 000000
155610, 2015-10-12, 17:35:06, 10.0, 5.3, 1020.5, 1021.3, 21.5, 0.00, 0.0, 38.6, 333, 19.2, 000000
108522, 2015-10-12, 17:35:06, 7.1, 4.6, 992.9, 1012.3, 5.0, 0.00, 0.0, 91.2, 141, 3.9, 000000
727508, 2015-10-12, 17:35:06, 2.3, -0.7, 999.6, 994.6, 17.2, 0.00, 0.0, 21.6, 354, 9.5, 000000
108520, 2015-10-12, 17:35:06, 3.4, 1.8, 1006.5, 1018.2, 10.7, 0.12, 0.0, 50.1, 142, 8.4, 010000
727505, 2015-10-12, 17:35:06, 2.5, -1.7, 997.9, 989.9, 13.1, 0.00, 0.0, 59.6, 205, 14.2, 000000
727504, 2015-10-12, 17:35:06, 2.5, -1.0, 1003.9, 992.1, 14.4, 0.00, 0.0, 32.6, 101, 10.2, 000000
727507, 2015-10-12, 17:35:06, 1.7, -5.7, 1002.5, 1000.4, 15.5, 0.00, 0.0, 55.1, 351, 15.6, 000000
727506, 2015-10-12, 17:35:06, 3.4, -1.5, 993.0, 991.3, 14.5, 0.00, 0.0, 83.4, 306, 14.8, 000000
727517, 2015-10-12, 17:35:06, 3.6, -1.5, 998.7, 985.6, 14.7, 0.00, 0.0, 8.1, 325, 10.3, 000000
36600, 2015-10-12, 17:35:06, 11.1, 7.5, 996.6, 1018.4, 15.2, 0.03, 0.0, 50.2, 94, 11.3, 010000
121150, 2015-10-12, 17:35:06, 5.0, 1.2, 1019.7, 1021.1, 11.3, 0.09, 0.0, 50.3, 221, 15.4, 010000
720259, 2015-10-12, 17:35:06, 6.4, -0.8, 1008.3, 986.3, 13.5, 0.00, 0.0, 8.1, 31, 5.1, 000000
720258, 2015-10-12, 17:35:06, 3.5, 0.6, 988.2, 1005.7, 16.6, 0.00, 0.0, 9.5, 98, 11.8, 000000
720257, 2015-10-12, 17:35:06, 12.0, 9.2, 1012.8, 1026.8, 9.8, 0.00, 0.0, 97.7, 51, 5.2, 000000
381411, 2015-10-12, 17:35:06, 1.1, -3.0, 984.1, 977.4, 10.7, 0.00, 0.0, 72.3, 246, 15.2, 000000
381410, 2015-10-12, 17:35:06, 1.8, -3.5, 1010.4, 1027.1, 19.5, 0.00, 0.0, 49.6, 87, 3.1, 000000
720268, 2015-10-12, 17:35:06, 13.7, 10.4, 1006.8, 1011.5, 16.2, 0.00, 0.0, 71.4, 6, 16.1, 000000
381417, 2015-10-12, 17:35:06, 11.9, 2.2, 986.7, 991.6, 10.1, 0.00, 0.0, 71.8, 2, 9.1, 000000
720266, 2015-10-12, 17:35:06, 2.9, -2.5, 998.9, 997.5, 13.9, 0.00, 0.0, 13.9, 162, 6.5, 000000
655850, 2015-10-12, 17:35:06, 25.2, 24.6, 1025.7, 1013.1, 11.0, 0.02, 0.0, 50.1, 24, 7.1, 010000
725741, 2015-10-12, 17:35:06, 4.0, -16.8, 798.5, 1018.5, 83.8, 0.00, 0.0, 40.8, 155, 13.3, 000000
725715, 2015-10-12, 17:35:06, -1.7, -9.9, 1004.2, 1019.9, 15.0, 0.10, 0.0, 50.5, 13, 11.7, 110000
109800, 2015-10-12, 17:35:06, 3.2, -1.3, 889.3, 896.4, 51.1, 0.11, 1.2, 50.2, 233, 23.4, 011000
725717, 2015-10-12, 17:35:06, 0.1, -11.0, 1027.5, 1017.8, 14.6, 0.01, 0.0, 50.1, 357, 4.7, 010000
479100, 2015-10-12, 17:35:06, 16.5, 10.1, 1002.1, 991.9, 9.7, 0.00, 0.0, 58.3, 187, 20.1, 000000
725716, 2015-10-12, 17:35:06, 1.0, -2.4, 1024.3, 1025.3, 23.3, 0.00, 0.0, 53.9, 209, 4.8, 000000
124970, 2015-10-12, 17:35:06, 2.8, -1.3, 1006.7, 1019.8, 12.0, 0.02, 0.0, 51.4, 203, 14.7, 010000
479090, 2015-10-12, 17:35:06, 16.0, 10.7, 1014.9, 1015.1, 23.1, 0.55, 0.0, 51.4, 206, 8.0, 010000
509680, 2015-10-12, 17:35:06, -0.6, -6.7, 1013.8, 1019.9, 18.9, 0.05, 0.0, 50.7, 4, 9.3, 110000
160365, 2015-10-12, 17:35:06, 6.7, 2.2, 1002.7, 1009.7, 10.3, 0.30, 0.0, 50.6, 345, 4.4, 010000
285880, 2015-10-12, 17:35:06, 1.2, -4.7, 1004.6, 1021.7, 32.9, 0.07, 0.0, 51.3, 61, 13.8, 010000
470390, 2015-10-12, 17:35:06, 6.6, 0.6, 1012.1, 1018.7, 6.5, 0.00, 0.0, 25.0, 98, 4.1, 000000
160360, 2015-10-12, 17:35:06, 6.7, 1.4, 995.5, 1004.9, 9.6, 0.00, 0.0, 79.4, 262, 6.8, 000000
485800, 2015-10-12, 17:35:06, 20.9, 17.9, 1023.1, 1009.2, 10.4, 2.72, 0.0, 87.5, 287, 5.5, 010000
21630, 2015-10-12, 17:35:06, -0.1, -2.8, 1006.1, 1024.1, 37.4, 0.00, 0.0, 61.5, 225, 10.5, 100000
160370, 2015-10-12, 17:35:06, 9.3, 8.6, 1037.7, 1025.0, 9.9, 0.00, 3.7, 53.9, 112, 7.1, 001000
285860, 2015-10-12, 17:35:06, 0.5, -4.4, 1011.7, 1016.7, 21.9, 0.03, 0.2, 50.7, 70, 11.4, 011000
944920, 2015-10-12, 17:35:06, 10.4, -9.8, 1000.7, 1016.0, 46.3, 0.00, 0.0, 92.5, 359, 9.6, 000000
889680, 2015-10-12, 17:35:06, -1.7, -3.2, 986.6, 987.4, 9.6, 0.18, 0.0, 85.8, 148, 27.2, 110000
333012, 2015-10-12, 17:35:06, 6.3, 0.2, 988.7, 967.6, 9.1, 0.00, 0.0, 6.5, 164, 12.1, 000000
103820, 2015-10-12, 17:35:06, 5.9, 2.1, 1004.1, 1003.1, 7.2, 0.03, 0.0, 50.5, 325, 12.9, 010000
762430, 2015-10-12, 17:35:06, 10.3, 3.4, 988.2, 1016.0, 12.6, 0.30, 0.0, 50.1, 348, 11.9, 010000
103810, 2015-10-12, 17:35:06, 3.3, 0.4, 1018.1, 1014.4, 15.6, 0.02, 0.0, 50.1, 163, 11.5, 010000
524180, 2015-10-12, 17:35:06, 2.1, -12.9, 918.9, 1021.9, 33.7, 0.00, 0.0, 10.9, 11, 4.9, 000000
623662, 2015-10-12, 17:35:06, 21.1, 7.3, 977.5, 984.3, 7.4, 0.00, 0.0, 84.8, 69, 11.0, 000000
172180, 2015-10-12, 17:35:06, 14.0, 6.3, 1012.8, 1015.9, 12.0, 0.02, 0.0, 58.0, 32, 16.5, 010000
488970, 2015-10-12, 17:35:06, 17.8, 13.5, 1008.5, 1008.9, 16.8, 0.00, 0.0, 6.2, 73, 12.3, 000000
623660, 2015-10-12, 17:35:06, 19.8, 10.1, 1016.6, 1014.1, 12.8, 0.00, 0.0, 63.5, 144, 11.6, 000000
718310, 2015-10-12, 17:35:06, 0.7, -2.1, 986.1, 1013.4, 18.5, 0.13, 0.3, 57.5, 141, 14.0, 011000
539290, 2015-10-12, 17:35:06, 1.3, -3.2, 885.3, 892.6, 11.7, 0.00, 0.0, 35.0, 326, 5.9, 000000
28650, 2015-10-12, 17:35:06, -9.5, -11.3, 998.6, 972.1, 24.0, 0.00, 0.0, 93.6, 194, 6.8, 100000
28660, 2015-10-12, 17:35:06, 4.0, 3.1, 1012.7, 1027.9, 12.8, 0.00, 0.0, 97.4, 236, 4.8, 000000
11060, 2015-10-12, 17:35:06, 3.3, -1.2, 1004.7, 1005.1, 38.9, 0.27, 0.0, 50.0, 279, 32.0, 010000
28670, 2015-10-12, 17:35:06, 0.2, -2.1, 1003.4, 1009.9, 30.6, 0.07, 0.2, 53.2, 53, 14.4, 011000
128380, 2015-10-12, 17:35:06, 6.2, 1.7, 1007.6, 1016.3, 13.7, 0.26, 0.0, 50.4, 270, 12.4, 010000
724926, 2015-10-12, 17:35:06, 8.8, -3.6, 1001.1, 999.5, 23.4, 0.00, 0.0, 15.9, 312, 8.6, 000000
724927, 2015-10-12, 17:35:06, 6.3, -6.9, 1002.8, 1015.0, 17.0, 0.15, 0.0, 79.4, 98, 10.5, 010000
724920, 2015-10-12, 17:35:06, 8.0, -3.4, 1013.5, 1015.9, 27.1, 0.01, 0.0, 50.7, 359, 7.9, 010000
570160, 2015-10-12, 17:35:06, 9.2, 3.8, 1001.4, 1021.8, 10.2, 0.26, 0.0, 97.7, 43, 3.9, 010000
474900, 2015-10-12, 17:35:06, 2.5, -2.7, 1001.0, 998.6, 8.8, 0.00, 0.0, 29.5, 337, 10.0, 000000
474890, 2015-10-12, 17:35:06, 6.6, 2.0, 1001.1, 1003.8, 11.1, 0.00, 0.2, 68.6, 174, 14.9, 001000
505480, 2015-10-12, 17:35:06, -6.0, -20.9, 1011.1, 1017.3, 30.0, 0.00, 0.0, 47.4, 234, 6.6, 100000
104540, 2015-10-12, 17:35:06, 4.3, 0.3, 1012.5, 1019.0, 7.3, 0.06, 0.0, 50.1, 315, 11.4, 010000
295810, 2015-10-12, 17:35:06, -2.3, -6.9, 1020.0, 1020.4, 19.7, 0.03, 0.0, 50.0, 184, 15.1, 110000
607403, 2015-10-12, 17:35:06, 15.5, 11.3, 998.1, 996.0, 8.9, 0.00, 0.4, 93.7, 125, 16.8, 001000
404490, 2015-10-12, 17:35:06, 22.6, 12.7, 1012.8, 1011.5, 27.0, 0.00, 0.0, 0.1, 42, 14.0, 000000
718880, 2015-10-12, 17:35:06, -0.6, -7.2, 899.8, 1017.4, 37.7, 0.09, 0.1, 55.6, 280, 7.2, 111000
607401, 2015-10-12, 17:35:06, 12.8, 4.9, 993.4, 1013.4, 9.3, 0.00, 0.0, 69.5, 130, 17.4, 000000
607400, 2015-10-12, 17:35:06, 12.5, 6.3, 1016.6, 1015.6, 9.6, 0.01, 0.0, 50.6, 127, 16.1, 010000
740030, 2015-10-12, 17:35:06, 5.0, -9.9, 877.3, 1016.1, 62.9, 0.00, 0.0, 2.6, 237, 6.7, 000000
128250, 2015-10-12, 17:35:06, 2.9, 0.1, 1013.9, 1017.1, 10.5, 0.13, 0.0, 50.0, 290, 10.2, 010000
250620, 2015-10-12, 17:35:06, -18.2, -21.0, 1028.3, 1022.6, 17.7, 0.00, 0.0, 32.2, 66, 13.3, 100000
895320, 2015-10-12, 17:35:06, -16.6, -21.6, 982.9, 985.6, 16.1, 0.00, 0.0, 38.6, 80, 25.3, 100000
600070, 2015-10-12, 17:35:06, 22.5, 13.6, 1011.2, 1039.1, 15.8, 0.00, 0.0, 17.2, 6, 6.1, 000000
724490, 2015-10-12, 17:35:06, 4.2, -1.9, 1018.2, 1009.3, 17.2, 0.11, 0.0, 50.8, 49, 12.7, 010000
724502, 2015-10-12, 17:35:06, 8.2, 3.7, 1015.2, 1016.3, 15.4, 0.40, 0.0, 51.7, 300, 15.2, 010000
204710, 2015-10-12, 17:35:06, -7.2, -9.0, 1000.4, 1002.6, 22.6, 0.04, 2.2, 50.3, 199, 28.1, 111000
724500, 2015-10-12, 17:35:06, 5.3, -3.2, 975.1, 1017.0, 20.6, 0.28, 0.0, 68.7, 16, 19.0, 010000
724510, 2015-10-12, 17:35:06, 4.9, -3.6, 931.2, 1016.4, 26.8, 0.10, 0.1, 50.1, 32, 17.7, 011000
722416, 2015-10-12, 17:35:06, 10.0, 6.1, 997.3, 1013.5, 13.0, 1.08, 0.0, 75.8, 341, 13.0, 010000
722369, 2015-10-12, 17:35:06, 22.2, 19.0, 988.0, 995.1, 15.4, 0.00, 0.0, 93.9, 310, 21.2, 000000
26040, 2015-10-12, 17:35:06, 3.9, -0.9, 1005.2, 1008.1, 9.5, 0.00, 0.0, 52.3, 295, 11.3, 000000
320760, 2015-10-12, 17:35:06, -0.6, -5.8, 1011.8, 1012.6, 22.1, 0.07, 0.0, 50.2, 275, 9.0, 110000
986370, 2015-10-12, 17:35:06, 16.2, 13.3, 1021.3, 1009.4, 19.2, 0.00, 0.0, 99.8, 335, 8.7, 000000
722390, 2015-10-12, 17:35:06, 11.4, 4.9, 1017.8, 1017.3, 11.9, 0.09, 0.0, 50.1, 54, 6.6, 010000
589210, 2015-10-12, 17:35:06, 10.1, 4.8, 1008.6, 1015.9, 15.6, 0.10, 0.0, 86.3, 159, 5.5, 010000
412540, 2015-10-12, 17:35:06, 17.3, -15.0, 805.5, 833.6, 12.0, 0.00, 4.5, 76.2, 180, 27.0, 001000
722347, 2015-10-12, 17:35:06, 5.7, 0.0, 1012.9, 1015.6, 16.9, 0.01, 0.0, 50.6, 332, 6.5, 010000
722346, 2015-10-12, 17:35:06, 2.0, -5.2, 991.5, 976.5, 15.6, 0.00, 0.0, 44.3, 136, 6.9, 000000
334150, 2015-10-12, 17:35:06, 5.0, 1.2, 1003.6, 1019.9, 10.1, 0.08, 0.0, 53.1, 283, 14.2, 010000
718950, 2015-10-12, 17:35:06, 2.0, 0.8, 1019.8, 1021.3, 21.0, 0.00, 0.0, 85.3, 11, 12.8, 000000
282240, 2015-10-12, 17:35:06, 0.2, -2.9, 988.2, 1008.9, 34.1, 0.00, 0.0, 16.8, 201, 12.7, 000000
718951, 2015-10-12, 17:35:06, 7.6, 6.4, 1035.9, 1012.2, 26.0, 1.40, 0.0, 50.3, 128, 15.6, 010000
264770, 2015-10-12, 17:35:06, 3.6, 1.4, 1016.2, 1016.9, 23.9, 0.10, 0.0, 92.5, 45, 11.1, 010000
381960, 2015-10-12, 17:35:06, 5.2, -9.2, 927.1, 1022.7, 18.7, 0.00, 0.0, 85.3, 275, 8.9, 000000
871480, 2015-10-12, 17:35:06, 8.9, 1.2, 993.9, 1004.8, 18.6, 0.00, 0.0, 85.5, 92, 12.2, 000000
122070, 2015-10-12, 17:35:06, 3.5, 1.5, 1000.6, 1020.9, 8.7, 0.00, 0.0, 20.6, 241, 9.8, 000000
282250, 2015-10-12, 17:35:06, -0.5, -3.0, 1012.2, 1008.9, 7.4, 0.40, 0.0, 50.5, 249, 15.2, 110000
765906, 2015-10-12, 17:35:06, 9.9, 7.9, 997.3, 1005.2, 9.9, 0.00, 0.0, 31.9, 181, 10.2, 000000
478090, 2015-10-12, 17:35:06, 6.6, 1.1, 1012.1, 1016.5, 12.2, 0.11, 0.0, 50.3, 345, 5.4, 010000
726563, 2015-10-12, 17:35:06, 3.5, -2.5, 990.1, 986.5, 15.0, 0.00, 0.0, 52.3, 79, 12.8, 000000
726562, 2015-10-12, 17:35:06, 3.1, -0.9, 1003.6, 1001.2, 14.0, 0.00, 0.0, 60.1, 32, 10.4, 000000
400450, 2015-10-12, 17:35:06, 16.6, -0.9, 1015.8, 1012.7, 16.9, 0.00, 0.0, 52.2, 276, 8.5, 000000
277070, 2015-10-12, 17:35:06, 3.1, -0.2, 1012.2, 1019.7, 16.1, 0.12, 0.0, 50.4, 40, 12.0, 010000
726575, 2015-10-12, 17:35:06, 3.6, -1.8, 1010.3, 1015.1, 14.3, 0.07, 0.6, 73.1, 86, 14.5, 011000
108560, 2015-10-12, 17:35:06, 4.2, 2.5, 989.2, 1010.9, 9.5, 0.05, 0.1, 54.4, 142, 9.4, 011000
171290, 2015-10-12, 17:35:06, 7.2, -0.7, 971.0, 1010.6, 13.1, 0.10, 0.0, 92.3, 152, 5.0, 010000
726574, 2015-10-12, 17:35:06, 2.2, -1.4, 1013.4, 1013.3, 11.6, 0.12, 0.0, 50.4, 252, 14.8, 010000
726569, 2015-10-12, 17:35:06, 3.2, -1.7, 1003.2, 993.5, 15.5, 0.00, 0.0, 65.3, 275, 9.8, 000000
121050, 2015-10-12, 17:35:06, 5.2, 3.1, 1013.2, 1017.0, 10.7, 0.11, 0.0, 84.7, 179, 12.0, 010000
71070, 2015-10-12, 17:35:06, 11.6, 11.0, 1022.6, 1024.4, 9.3, 0.04, 0.0, 58.9, 259, 11.6, 010000
105500, 2015-10-12, 17:35:06, 4.6, 0.3, 1029.9, 1023.4, 9.7, 0.00, 0.0, 77.0, 274, 8.8, 000000
121055, 2015-10-12, 17:35:06, 5.9, 3.2, 1017.6, 1022.9, 6.9, 0.00, 0.0, 28.0, 84, 5.7, 000000
381413, 2015-10-12, 17:35:06, 10.0, 5.1, 996.3, 987.0, 9.8, 0.00, 0.0, 5.5, 209, 14.6, 000000
281440, 2015-10-12, 17:35:06, 2.2, -2.1, 1004.4, 1012.5, 20.3, 0.12, 0.3, 88.1, 58, 11.7, 011000
720262, 2015-10-12, 17:35:06, -3.2, -16.5, 996.7, 986.5, 14.6, 0.00, 0.0, 71.0, 112, 2.9, 100000
381412, 2015-10-12, 17:35:06, 8.9, 0.1, 1000.3, 1004.3, 8.3, 0.00, 0.0, 56.1, 327, 12.7, 000000
720261, 2015-10-12, 17:35:06, 7.7, 1.3, 1019.6, 1015.4, 17.0, 0.00, 0.0, 62.2, 339, 12.2, 000000
381415, 2015-10-12, 17:35:06, 1.6, -4.4, 1000.9, 1035.7, 9.5, 0.00, 0.0, 2.1, 148, 10.5, 000000
226570, 2015-10-12, 17:35:06, -1.3, -3.3, 1016.4, 1012.4, 16.3, 0.67, 0.0, 83.6, 179, 10.5, 110000
265240, 2015-10-12, 17:35:06, 2.5, -1.6, 1013.6, 1016.3, 13.7, 0.22, 0.0, 51.2, 116, 9.8, 010000
296340, 2015-10-12, 17:35:06, -0.1, -5.1, 1013.7, 1017.2, 9.4, 0.10, 0.1, 50.3, 253, 17.1, 111000
729200, 2015-10-12, 17:35:06, 0.0, -6.6, 949.1, 1009.5, 21.9, 0.00, 0.0, 9.0, 172, 15.1, 000000
