sep=,
station_id,local_date,local_time,temperatuur,dauwpunt,luchtdruk_station,luchtdruk_zee,zichtbaarheid,neerslag,sneeuwdiepte,bewolking,windrichting,windsnelheid,gebeurtenissen
22690, 2015-10-15, 09:31:53, 4.5, 0.9, 985.5, 995.5, 23.9, 0.00, 0.0, 31.7, 156, 31.4, 000000
22690, 2015-10-15, 09:31:53, 4.5, 0.9, 985.5, 995.5, 23.9, 0.00, 0.0, 31.7, 156, 31.4, 000000
22690, 2015-10-15, 09:31:53, 4.5, 0.9, 985.5, 995.5, 23.9, 0.00, 0.0, 31.7, 156, 31.4, 000000
22690, 2015-10-15, 09:31:53, 4.5, 0.9, 985.5, 995.5, 23.9, 0.00, 0.0, 31.7, 156, 31.4, 000000
22690, 2015-10-15, 09:31:53, 4.5, 0.9, 985.5, 995.5, 23.9, 0.00, 0.0, 31.7, 156, 31.4, 000000
22690, 2015-10-15, 09:31:53, 4.5, 0.9, 985.5, 995.5, 23.9, 0.00, 0.0, 31.7, 156, 31.4, 000000
25000, 2015-10-15, 09:31:53, 3.4, -0.8, 1013.4, 1016.8, 43.5, 0.00, 0.0, 69.4, 357, 38.9, 000000
25000, 2015-10-15, 09:31:53, 3.4, -0.8, 1013.4, 1016.8, 43.5, 0.00, 0.0, 69.4, 357, 38.9, 000000
25000, 2015-10-15, 09:31:53, 3.4, -0.8, 1013.4, 1016.8, 43.5, 0.00, 0.0, 69.4, 357, 38.9, 000000
25000, 2015-10-15, 09:31:53, 3.4, -0.8, 1013.4, 1016.8, 43.5, 0.00, 0.0, 69.4, 357, 38.9, 000000
25000, 2015-10-15, 09:31:53, 3.4, -0.8, 1013.4, 1016.8, 43.5, 0.00, 0.0, 69.4, 357, 38.9, 000000
25000, 2015-10-15, 09:31:53, 3.4, -0.8, 1013.4, 1016.8, 43.5, 0.00, 0.0, 69.4, 357, 38.9, 000000
25000, 2015-10-15, 09:31:53, 3.4, -0.8, 1013.4, 1016.8, 43.5, 0.00, 0.0, 69.4, 357, 38.9, 000000
25000, 2015-10-15, 09:31:53, 3.4, -0.8, 1013.4, 1016.8, 43.5, 0.00, 0.0, 69.4, 357, 38.9, 000000
25000, 2015-10-15, 09:31:53, 3.4, -0.8, 1013.4, 1016.8, 43.5, 0.00, 0.0, 69.4, 357, 38.9, 000000
25000, 2015-10-15, 09:31:53, 3.4, -0.8, 1013.4, 1016.8, 43.5, 0.00, 0.0, 69.4, 357, 38.9, 000000
745946, 2015-10-15, 09:31:53, 4.1, 0.1, 1025.8, 1021.5, 14.0, 0.00, 0.0, 1.5, 319, 2.2, 000000
745946, 2015-10-15, 09:31:53, 4.1, 0.1, 1025.8, 1021.5, 14.0, 0.00, 0.0, 1.5, 319, 2.2, 000000
745946, 2015-10-15, 09:31:53, 4.1, 0.1, 1025.8, 1021.5, 14.0, 0.00, 0.0, 1.5, 319, 2.2, 000000
745946, 2015-10-15, 09:31:53, 4.1, 0.1, 1025.8, 1021.5, 14.0, 0.00, 0.0, 1.5, 319, 2.2, 000000
745946, 2015-10-15, 09:31:53, 4.1, 0.1, 1025.8, 1021.5, 14.0, 0.00, 0.0, 1.5, 319, 2.2, 000000
745946, 2015-10-15, 09:31:53, 4.1, 0.1, 1025.8, 1021.5, 14.0, 0.00, 0.0, 1.5, 319, 2.2, 000000
745946, 2015-10-15, 09:31:53, 4.1, 0.1, 1025.8, 1021.5, 14.0, 0.00, 0.0, 1.5, 319, 2.2, 000000
745946, 2015-10-15, 09:31:53, 4.1, 0.1, 1025.8, 1021.5, 14.0, 0.00, 0.0, 1.5, 319, 2.2, 000000
745946, 2015-10-15, 09:31:53, 4.1, 0.1, 1025.8, 1021.5, 14.0, 0.00, 0.0, 1.5, 319, 2.2, 000000
745946, 2015-10-15, 09:31:53, 4.1, 0.1, 1025.8, 1021.5, 14.0, 0.00, 0.0, 1.5, 319, 2.2, 000000
722241, 2015-10-15, 09:31:53, 0.0, -3.0, 979.5, 1026.1, 15.8, 0.00, 0.0, 83.0, 114, 14.0, 000000
722241, 2015-10-15, 09:31:53, 0.0, -3.0, 979.5, 1026.1, 15.8, 0.00, 0.0, 83.0, 114, 14.0, 000000
722241, 2015-10-15, 09:31:53, 0.0, -3.0, 979.5, 1026.1, 15.8, 0.00, 0.0, 83.0, 114, 14.0, 000000
722241, 2015-10-15, 09:31:53, 0.0, -3.0, 979.5, 1026.1, 15.8, 0.00, 0.0, 83.0, 114, 14.0, 000000
722241, 2015-10-15, 09:31:53, 0.0, -3.0, 979.5, 1026.1, 15.8, 0.00, 0.0, 83.0, 114, 14.0, 000000
722241, 2015-10-15, 09:31:53, 0.0, -3.0, 979.5, 1026.1, 15.8, 0.00, 0.0, 83.0, 114, 14.0, 000000
722241, 2015-10-15, 09:31:53, 0.0, -3.0, 979.5, 1026.1, 15.8, 0.00, 0.0, 83.0, 114, 14.0, 000000
722241, 2015-10-15, 09:31:53, 0.0, -3.0, 979.5, 1026.1, 15.8, 0.00, 0.0, 83.0, 114, 14.0, 000000
722241, 2015-10-15, 09:31:53, 0.0, -3.0, 979.5, 1026.1, 15.8, 0.00, 0.0, 83.0, 114, 14.0, 000000
722241, 2015-10-15, 09:31:53, 0.0, -3.0, 979.5, 1026.1, 15.8, 0.00, 0.0, 83.0, 114, 14.0, 000000
722904, 2015-10-15, 09:31:53, 11.0, 2.8, 1007.3, 1003.2, 15.3, 0.01, 0.0, 52.0, 87, 4.7, 010000
722904, 2015-10-15, 09:31:53, 11.0, 2.8, 1007.3, 1003.2, 15.3, 0.01, 0.0, 52.0, 87, 4.7, 010000
722904, 2015-10-15, 09:31:53, 11.0, 2.8, 1007.3, 1003.2, 15.3, 0.01, 0.0, 52.0, 87, 4.7, 010000
722904, 2015-10-15, 09:31:53, 11.0, 2.8, 1007.3, 1003.2, 15.3, 0.01, 0.0, 52.0, 87, 4.7, 010000
722904, 2015-10-15, 09:31:53, 11.0, 2.8, 1007.3, 1003.2, 15.3, 0.01, 0.0, 52.0, 87, 4.7, 010000
722904, 2015-10-15, 09:31:53, 11.0, 2.8, 1007.3, 1003.2, 15.3, 0.01, 0.0, 52.0, 87, 4.7, 010000
722904, 2015-10-15, 09:31:53, 11.0, 2.8, 1007.3, 1003.2, 15.3, 0.01, 0.0, 52.0, 87, 4.7, 010000
722904, 2015-10-15, 09:31:53, 11.0, 2.8, 1007.3, 1003.2, 15.3, 0.01, 0.0, 52.0, 87, 4.7, 010000
722904, 2015-10-15, 09:31:53, 11.0, 2.8, 1007.3, 1003.2, 15.3, 0.01, 0.0, 52.0, 87, 4.7, 010000
722904, 2015-10-15, 09:31:53, 11.0, 2.8, 1007.3, 1003.2, 15.3, 0.01, 0.0, 52.0, 87, 4.7, 010000
402720, 2015-10-15, 09:31:53, 5.3, -6.3, 947.6, 1013.2, 13.3, 0.00, 0.0, 55.9, 306, 31.1, 000000
402720, 2015-10-15, 09:31:53, 5.3, -6.3, 947.6, 1013.2, 13.3, 0.00, 0.0, 55.9, 306, 31.1, 000000
402720, 2015-10-15, 09:31:53, 5.3, -6.3, 947.6, 1013.2, 13.3, 0.00, 0.0, 55.9, 306, 31.1, 000000
402720, 2015-10-15, 09:31:53, 5.3, -6.3, 947.6, 1013.2, 13.3, 0.00, 0.0, 55.9, 306, 31.1, 000000
402720, 2015-10-15, 09:31:53, 5.3, -6.3, 947.6, 1013.2, 13.3, 0.00, 0.0, 55.9, 306, 31.1, 000000
402720, 2015-10-15, 09:31:53, 5.3, -6.3, 947.6, 1013.2, 13.3, 0.00, 0.0, 55.9, 306, 31.1, 000000
402720, 2015-10-15, 09:31:53, 5.3, -6.3, 947.6, 1013.2, 13.3, 0.00, 0.0, 55.9, 306, 31.1, 000000
402720, 2015-10-15, 09:31:53, 5.3, -6.3, 947.6, 1013.2, 13.3, 0.00, 0.0, 55.9, 306, 31.1, 000000
402720, 2015-10-15, 09:31:53, 5.3, -6.3, 947.6, 1013.2, 13.3, 0.00, 0.0, 55.9, 306, 31.1, 000000
402720, 2015-10-15, 09:31:53, 5.3, -6.3, 947.6, 1013.2, 13.3, 0.00, 0.0, 55.9, 306, 31.1, 000000
109620, 2015-10-15, 09:31:53, 5.5, 1.2, 968.7, 972.6, 38.5, 0.14, 0.0, 76.0, 351, 14.2, 010000
109620, 2015-10-15, 09:31:53, 5.5, 1.2, 968.7, 972.6, 38.5, 0.14, 0.0, 76.0, 351, 14.2, 010000
109620, 2015-10-15, 09:31:53, 5.5, 1.2, 968.7, 972.6, 38.5, 0.14, 0.0, 76.0, 351, 14.2, 010000
109620, 2015-10-15, 09:31:53, 5.5, 1.2, 968.7, 972.6, 38.5, 0.14, 0.0, 76.0, 351, 14.2, 010000
109620, 2015-10-15, 09:31:53, 5.5, 1.2, 968.7, 972.6, 38.5, 0.14, 0.0, 76.0, 351, 14.2, 010000
109620, 2015-10-15, 09:31:53, 5.5, 1.2, 968.7, 972.6, 38.5, 0.14, 0.0, 76.0, 351, 14.2, 010000
109620, 2015-10-15, 09:31:53, 5.5, 1.2, 968.7, 972.6, 38.5, 0.14, 0.0, 76.0, 351, 14.2, 010000
109620, 2015-10-15, 09:31:53, 5.5, 1.2, 968.7, 972.6, 38.5, 0.14, 0.0, 76.0, 351, 14.2, 010000
109620, 2015-10-15, 09:31:53, 5.5, 1.2, 968.7, 972.6, 38.5, 0.14, 0.0, 76.0, 351, 14.2, 010000
109620, 2015-10-15, 09:31:53, 5.5, 1.2, 968.7, 972.6, 38.5, 0.14, 0.0, 76.0, 351, 14.2, 010000
530680, 2015-10-15, 09:31:53, 9.9, -5.6, 931.3, 1023.4, 25.4, 0.00, 0.0, 29.5, 257, 11.5, 000000
530680, 2015-10-15, 09:31:53, 9.9, -5.6, 931.3, 1023.4, 25.4, 0.00, 0.0, 29.5, 257, 11.5, 000000
530680, 2015-10-15, 09:31:53, 9.9, -5.6, 931.3, 1023.4, 25.4, 0.00, 0.0, 29.5, 257, 11.5, 000000
530680, 2015-10-15, 09:31:53, 9.9, -5.6, 931.3, 1023.4, 25.4, 0.00, 0.0, 29.5, 257, 11.5, 000000
530680, 2015-10-15, 09:31:53, 9.9, -5.6, 931.3, 1023.4, 25.4, 0.00, 0.0, 29.5, 257, 11.5, 000000
530680, 2015-10-15, 09:31:53, 9.9, -5.6, 931.3, 1023.4, 25.4, 0.00, 0.0, 29.5, 257, 11.5, 000000
530680, 2015-10-15, 09:31:53, 9.9, -5.6, 931.3, 1023.4, 25.4, 0.00, 0.0, 29.5, 257, 11.5, 000000
530680, 2015-10-15, 09:31:53, 9.9, -5.6, 931.3, 1023.4, 25.4, 0.00, 0.0, 29.5, 257, 11.5, 000000
530680, 2015-10-15, 09:31:53, 9.9, -5.6, 931.3, 1023.4, 25.4, 0.00, 0.0, 29.5, 257, 11.5, 000000
530680, 2015-10-15, 09:31:53, 9.9, -5.6, 931.3, 1023.4, 25.4, 0.00, 0.0, 29.5, 257, 11.5, 000000
717250, 2015-10-15, 09:31:53, 0.3, -3.4, 972.9, 1015.6, 9.3, 0.12, 0.0, 63.6, 155, 20.8, 010000
717250, 2015-10-15, 09:31:53, 0.3, -3.4, 972.9, 1015.6, 9.3, 0.12, 0.0, 63.6, 155, 20.8, 010000
717250, 2015-10-15, 09:31:53, 0.3, -3.4, 972.9, 1015.6, 9.3, 0.12, 0.0, 63.6, 155, 20.8, 010000
717250, 2015-10-15, 09:31:53, 0.3, -3.4, 972.9, 1015.6, 9.3, 0.12, 0.0, 63.6, 155, 20.8, 010000
717250, 2015-10-15, 09:31:53, 0.3, -3.4, 972.9, 1015.6, 9.3, 0.12, 0.0, 63.6, 155, 20.8, 010000
717250, 2015-10-15, 09:31:53, 0.3, -3.4, 972.9, 1015.6, 9.3, 0.12, 0.0, 63.6, 155, 20.8, 010000
717250, 2015-10-15, 09:31:53, 0.3, -3.4, 972.9, 1015.6, 9.3, 0.12, 0.0, 63.6, 155, 20.8, 010000
717250, 2015-10-15, 09:31:53, 0.3, -3.4, 972.9, 1015.6, 9.3, 0.12, 0.0, 63.6, 155, 20.8, 010000
717250, 2015-10-15, 09:31:53, 0.3, -3.4, 972.9, 1015.6, 9.3, 0.12, 0.0, 63.6, 155, 20.8, 010000
717250, 2015-10-15, 09:31:53, 0.3, -3.4, 972.9, 1015.6, 9.3, 0.12, 0.0, 63.6, 155, 20.8, 010000
442140, 2015-10-15, 09:31:53, 3.4, -7.9, null, 1020.6, 20.1, 0.01, 0.0, 62.1, 287, 16.0, 110000
442140, 2015-10-15, 09:31:53, 3.4, -7.9, null, 1020.6, 20.1, 0.01, 0.0, 62.1, 287, 16.0, 110000
442140, 2015-10-15, 09:31:53, 3.4, -7.9, null, 1020.6, 20.1, 0.01, 0.0, 62.1, 287, 16.0, 110000
442140, 2015-10-15, 09:31:53, 3.4, -7.9, null, 1020.6, 20.1, 0.01, 0.0, 62.1, 287, 16.0, 110000
442140, 2015-10-15, 09:31:53, 3.4, -7.9, null, 1020.6, 20.1, 0.01, 0.0, 62.1, 287, 16.0, 110000
442140, 2015-10-15, 09:31:53, 3.4, -7.9, null, 1020.6, 20.1, 0.01, 0.0, 62.1, 287, 16.0, 110000
442140, 2015-10-15, 09:31:53, 3.4, -7.9, null, 1020.6, 20.1, 0.01, 0.0, 62.1, 287, 16.0, 110000
442140, 2015-10-15, 09:31:53, 3.4, -7.9, null, 1020.6, 20.1, 0.01, 0.0, 62.1, 287, 16.0, 110000
442140, 2015-10-15, 09:31:53, 3.4, -7.9, null, 1020.6, 20.1, 0.01, 0.0, 62.1, 287, 16.0, 110000
442140, 2015-10-15, 09:31:53, 3.4, -7.9, null, 1020.6, 20.1, 0.01, 0.0, 62.1, 287, 16.0, 110000
249590, 2015-10-15, 09:31:53, -4.8, -8.2, 1007.5, 1015.8, 17.4, 0.04, 0.7, 53.0, 95, 7.2, 111000
249590, 2015-10-15, 09:31:53, -4.8, -8.2, 1007.5, 1015.8, 17.4, 0.04, 0.7, 53.0, 95, 7.2, 111000
249590, 2015-10-15, 09:31:53, -4.8, -8.2, 1007.5, 1015.8, 17.4, 0.04, 0.7, 53.0, 95, 7.2, 111000
249590, 2015-10-15, 09:31:53, -4.8, -8.2, 1007.5, 1015.8, 17.4, 0.04, 0.7, 53.0, 95, 7.2, 111000
249590, 2015-10-15, 09:31:53, -4.8, -8.2, 1007.5, 1015.8, 17.4, 0.04, 0.7, 53.0, 95, 7.2, 111000
249590, 2015-10-15, 09:31:53, -4.8, -8.2, 1007.5, 1015.8, 17.4, 0.04, 0.7, 53.0, 95, 7.2, 111000
249590, 2015-10-15, 09:31:53, -4.8, -8.2, 1007.5, 1015.8, 17.4, 0.04, 0.7, 53.0, 95, 7.2, 111000
249590, 2015-10-15, 09:31:53, -4.8, -8.2, 1007.5, 1015.8, 17.4, 0.04, 0.7, 53.0, 95, 7.2, 111000
249590, 2015-10-15, 09:31:53, -4.8, -8.2, 1007.5, 1015.8, 17.4, 0.04, 0.7, 53.0, 95, 7.2, 111000
249590, 2015-10-15, 09:31:53, -4.8, -8.2, 1007.5, 1015.8, 17.4, 0.04, 0.7, 53.0, 95, 7.2, 111000
949400, 2015-10-15, 09:31:53, 5.2, 3.7, 1005.9, 1020.3, 10.4, 0.99, 0.0, 61.7, 144, 14.4, 010000
949400, 2015-10-15, 09:31:53, 5.2, 3.7, 1005.9, 1020.3, 10.4, 0.99, 0.0, 61.7, 144, 14.4, 010000
949400, 2015-10-15, 09:31:53, 5.2, 3.7, 1005.9, 1020.3, 10.4, 0.99, 0.0, 61.7, 144, 14.4, 010000
949400, 2015-10-15, 09:31:53, 5.2, 3.7, 1005.9, 1020.3, 10.4, 0.99, 0.0, 61.7, 144, 14.4, 010000
949400, 2015-10-15, 09:31:53, 5.2, 3.7, 1005.9, 1020.3, 10.4, 0.99, 0.0, 61.7, 144, 14.4, 010000
949400, 2015-10-15, 09:31:53, 5.2, 3.7, 1005.9, 1020.3, 10.4, 0.99, 0.0, 61.7, 144, 14.4, 010000
949400, 2015-10-15, 09:31:53, 5.2, 3.7, 1005.9, 1020.3, 10.4, 0.99, 0.0, 61.7, 144, 14.4, 010000
949400, 2015-10-15, 09:31:53, 5.2, 3.7, 1005.9, 1020.3, 10.4, 0.99, 0.0, 61.7, 144, 14.4, 010000
949400, 2015-10-15, 09:31:53, 5.2, 3.7, 1005.9, 1020.3, 10.4, 0.99, 0.0, 61.7, 144, 14.4, 010000
949400, 2015-10-15, 09:31:53, 5.2, 3.7, 1005.9, 1020.3, 10.4, 0.99, 0.0, 61.7, 144, 14.4, 010000
13610, 2015-10-15, 09:31:53, -1.4, -3.3, 977.7, 976.6, 74.3, 0.06, 0.0, 52.2, 317, 24.9, 110000
13610, 2015-10-15, 09:31:53, -1.4, -3.3, 977.7, 976.6, 74.3, 0.06, 0.0, 52.2, 317, 24.9, 110000
13610, 2015-10-15, 09:31:53, -1.4, -3.3, 977.7, 976.6, 74.3, 0.06, 0.0, 52.2, 317, 24.9, 110000
13610, 2015-10-15, 09:31:53, -1.4, -3.3, 977.7, 976.6, 74.3, 0.06, 0.0, 52.2, 317, 24.9, 110000
13610, 2015-10-15, 09:31:53, -1.4, -3.3, 977.7, 976.6, 74.3, 0.06, 0.0, 52.2, 317, 24.9, 110000
13610, 2015-10-15, 09:31:53, -1.4, -3.3, 977.7, 976.6, 74.3, 0.06, 0.0, 52.2, 317, 24.9, 110000
13610, 2015-10-15, 09:31:53, -1.4, -3.3, 977.7, 976.6, 74.3, 0.06, 0.0, 52.2, 317, 24.9, 110000
13610, 2015-10-15, 09:31:53, -1.4, -3.3, 977.7, 976.6, 74.3, 0.06, 0.0, 52.2, 317, 24.9, 110000
13610, 2015-10-15, 09:31:53, -1.4, -3.3, 977.7, 976.6, 74.3, 0.06, 0.0, 52.2, 317, 24.9, 110000
13610, 2015-10-15, 09:31:53, -1.4, -3.3, 977.7, 976.6, 74.3, 0.06, 0.0, 52.2, 317, 24.9, 110000
767260, 2015-10-15, 09:31:53, 9.3, -2.7, 838.2, 1008.2, 19.3, 0.11, 0.0, 99.4, 239, 1.0, 010000
767260, 2015-10-15, 09:31:53, 9.3, -2.7, 838.2, 1008.2, 19.3, 0.11, 0.0, 99.4, 239, 1.0, 010000
767260, 2015-10-15, 09:31:53, 9.3, -2.7, 838.2, 1008.2, 19.3, 0.11, 0.0, 99.4, 239, 1.0, 010000
767260, 2015-10-15, 09:31:53, 9.3, -2.7, 838.2, 1008.2, 19.3, 0.11, 0.0, 99.4, 239, 1.0, 010000
767260, 2015-10-15, 09:31:53, 9.3, -2.7, 838.2, 1008.2, 19.3, 0.11, 0.0, 99.4, 239, 1.0, 010000
767260, 2015-10-15, 09:31:53, 9.3, -2.7, 838.2, 1008.2, 19.3, 0.11, 0.0, 99.4, 239, 1.0, 010000
767260, 2015-10-15, 09:31:53, 9.3, -2.7, 838.2, 1008.2, 19.3, 0.11, 0.0, 99.4, 239, 1.0, 010000
767260, 2015-10-15, 09:31:53, 9.3, -2.7, 838.2, 1008.2, 19.3, 0.11, 0.0, 99.4, 239, 1.0, 010000
767260, 2015-10-15, 09:31:53, 9.3, -2.7, 838.2, 1008.2, 19.3, 0.11, 0.0, 99.4, 239, 1.0, 010000
767260, 2015-10-15, 09:31:53, 9.3, -2.7, 838.2, 1008.2, 19.3, 0.11, 0.0, 99.4, 239, 1.0, 010000
474090, 2015-10-15, 09:31:53, 4.8, -0.7, 1009.4, 1015.4, 29.6, 0.05, 0.0, 61.0, 11, 15.9, 010000
474090, 2015-10-15, 09:31:53, 4.8, -0.7, 1009.4, 1015.4, 29.6, 0.05, 0.0, 61.0, 11, 15.9, 010000
474090, 2015-10-15, 09:31:53, 4.8, -0.7, 1009.4, 1015.4, 29.6, 0.05, 0.0, 61.0, 11, 15.9, 010000
474090, 2015-10-15, 09:31:53, 4.8, -0.7, 1009.4, 1015.4, 29.6, 0.05, 0.0, 61.0, 11, 15.9, 010000
474090, 2015-10-15, 09:31:53, 4.8, -0.7, 1009.4, 1015.4, 29.6, 0.05, 0.0, 61.0, 11, 15.9, 010000
474090, 2015-10-15, 09:31:53, 4.8, -0.7, 1009.4, 1015.4, 29.6, 0.05, 0.0, 61.0, 11, 15.9, 010000
474090, 2015-10-15, 09:31:53, 4.8, -0.7, 1009.4, 1015.4, 29.6, 0.05, 0.0, 61.0, 11, 15.9, 010000
474090, 2015-10-15, 09:31:53, 4.8, -0.7, 1009.4, 1015.4, 29.6, 0.05, 0.0, 61.0, 11, 15.9, 010000
474090, 2015-10-15, 09:31:53, 4.8, -0.7, 1009.4, 1015.4, 29.6, 0.05, 0.0, 61.0, 11, 15.9, 010000
474090, 2015-10-15, 09:31:53, 4.8, -0.7, 1009.4, 1015.4, 29.6, 0.05, 0.0, 61.0, 11, 15.9, 010000
545340, 2015-10-15, 09:31:53, 11.5, 4.3, 1021.6, 1021.0, 13.0, 0.01, 0.0, 52.0, 198, 12.0, 010000
545340, 2015-10-15, 09:31:53, 11.5, 4.3, 1021.6, 1021.0, 13.0, 0.01, 0.0, 52.0, 198, 12.0, 010000
545340, 2015-10-15, 09:31:53, 11.5, 4.3, 1021.6, 1021.0, 13.0, 0.01, 0.0, 52.0, 198, 12.0, 010000
545340, 2015-10-15, 09:31:53, 11.5, 4.3, 1021.6, 1021.0, 13.0, 0.01, 0.0, 52.0, 198, 12.0, 010000
545340, 2015-10-15, 09:31:53, 11.5, 4.3, 1021.6, 1021.0, 13.0, 0.01, 0.0, 52.0, 198, 12.0, 010000
545340, 2015-10-15, 09:31:53, 11.5, 4.3, 1021.6, 1021.0, 13.0, 0.01, 0.0, 52.0, 198, 12.0, 010000
545340, 2015-10-15, 09:31:53, 11.5, 4.3, 1021.6, 1021.0, 13.0, 0.01, 0.0, 52.0, 198, 12.0, 010000
545340, 2015-10-15, 09:31:53, 11.5, 4.3, 1021.6, 1021.0, 13.0, 0.01, 0.0, 52.0, 198, 12.0, 010000
545340, 2015-10-15, 09:31:53, 11.5, 4.3, 1021.6, 1021.0, 13.0, 0.01, 0.0, 52.0, 198, 12.0, 010000
545340, 2015-10-15, 09:31:53, 11.5, 4.3, 1021.6, 1021.0, 13.0, 0.01, 0.0, 52.0, 198, 12.0, 010000
401762, 2015-10-15, 09:31:53, 12.7, 7.8, 991.6, 990.5, 18.1, 0.00, 0.0, 23.5, 313, 15.4, 000000
401762, 2015-10-15, 09:31:53, 12.7, 7.8, 991.6, 990.5, 18.1, 0.00, 0.0, 23.5, 313, 15.4, 000000
401762, 2015-10-15, 09:31:53, 12.7, 7.8, 991.6, 990.5, 18.1, 0.00, 0.0, 23.5, 313, 15.4, 000000
401762, 2015-10-15, 09:31:53, 12.7, 7.8, 991.6, 990.5, 18.1, 0.00, 0.0, 23.5, 313, 15.4, 000000
401762, 2015-10-15, 09:31:53, 12.7, 7.8, 991.6, 990.5, 18.1, 0.00, 0.0, 23.5, 313, 15.4, 000000
401762, 2015-10-15, 09:31:53, 12.7, 7.8, 991.6, 990.5, 18.1, 0.00, 0.0, 23.5, 313, 15.4, 000000
401762, 2015-10-15, 09:31:53, 12.7, 7.8, 991.6, 990.5, 18.1, 0.00, 0.0, 23.5, 313, 15.4, 000000
401762, 2015-10-15, 09:31:53, 12.7, 7.8, 991.6, 990.5, 18.1, 0.00, 0.0, 23.5, 313, 15.4, 000000
401762, 2015-10-15, 09:31:53, 12.7, 7.8, 991.6, 990.5, 18.1, 0.00, 0.0, 23.5, 313, 15.4, 000000
401762, 2015-10-15, 09:31:53, 12.7, 7.8, 991.6, 990.5, 18.1, 0.00, 0.0, 23.5, 313, 15.4, 000000
108680, 2015-10-15, 09:31:53, -1.4, -7.4, 1006.3, 1013.5, 4.9, 0.00, 0.0, 62.4, 92, 2.0, 100000
108680, 2015-10-15, 09:31:53, -1.4, -7.4, 1006.3, 1013.5, 4.9, 0.00, 0.0, 62.4, 92, 2.0, 100000
108680, 2015-10-15, 09:31:53, -1.4, -7.4, 1006.3, 1013.5, 4.9, 0.00, 0.0, 62.4, 92, 2.0, 100000
108680, 2015-10-15, 09:31:53, -1.4, -7.4, 1006.3, 1013.5, 4.9, 0.00, 0.0, 62.4, 92, 2.0, 100000
108680, 2015-10-15, 09:31:53, -1.4, -7.4, 1006.3, 1013.5, 4.9, 0.00, 0.0, 62.4, 92, 2.0, 100000
108680, 2015-10-15, 09:31:53, -1.4, -7.4, 1006.3, 1013.5, 4.9, 0.00, 0.0, 62.4, 92, 2.0, 100000
108680, 2015-10-15, 09:31:53, -1.4, -7.4, 1006.3, 1013.5, 4.9, 0.00, 0.0, 62.4, 92, 2.0, 100000
108680, 2015-10-15, 09:31:53, -1.4, -7.4, 1006.3, 1013.5, 4.9, 0.00, 0.0, 62.4, 92, 2.0, 100000
108680, 2015-10-15, 09:31:53, -1.4, -7.4, 1006.3, 1013.5, 4.9, 0.00, 0.0, 62.4, 92, 2.0, 100000
108680, 2015-10-15, 09:31:53, -1.4, -7.4, 1006.3, 1013.5, 4.9, 0.00, 0.0, 62.4, 92, 2.0, 100000
712085, 2015-10-15, 09:31:53, 3.5, -0.1, 1017.5, 1017.8, 40.7, 0.00, 0.0, 29.2, 68, 8.4, 000000
712085, 2015-10-15, 09:31:53, 3.5, -0.1, 1017.5, 1017.8, 40.7, 0.00, 0.0, 29.2, 68, 8.4, 000000
712085, 2015-10-15, 09:31:53, 3.5, -0.1, 1017.5, 1017.8, 40.7, 0.00, 0.0, 29.2, 68, 8.4, 000000
712085, 2015-10-15, 09:31:53, 3.5, -0.1, 1017.5, 1017.8, 40.7, 0.00, 0.0, 29.2, 68, 8.4, 000000
712085, 2015-10-15, 09:31:53, 3.5, -0.1, 1017.5, 1017.8, 40.7, 0.00, 0.0, 29.2, 68, 8.4, 000000
712085, 2015-10-15, 09:31:53, 3.5, -0.1, 1017.5, 1017.8, 40.7, 0.00, 0.0, 29.2, 68, 8.4, 000000
712085, 2015-10-15, 09:31:53, 3.5, -0.1, 1017.5, 1017.8, 40.7, 0.00, 0.0, 29.2, 68, 8.4, 000000
712085, 2015-10-15, 09:31:53, 3.5, -0.1, 1017.5, 1017.8, 40.7, 0.00, 0.0, 29.2, 68, 8.4, 000000
712085, 2015-10-15, 09:31:53, 3.5, -0.1, 1017.5, 1017.8, 40.7, 0.00, 0.0, 29.2, 68, 8.4, 000000
712085, 2015-10-15, 09:31:53, 3.5, -0.1, 1017.5, 1017.8, 40.7, 0.00, 0.0, 29.2, 68, 8.4, 000000
722064, 2015-10-15, 09:31:53, 10.9, 4.0, 1023.8, 1015.4, 10.5, 0.02, 0.0, 50.4, 91, 11.4, 010000
722064, 2015-10-15, 09:31:53, 10.9, 4.0, 1023.8, 1015.4, 10.5, 0.02, 0.0, 50.4, 91, 11.4, 010000
722064, 2015-10-15, 09:31:53, 10.9, 4.0, 1023.8, 1015.4, 10.5, 0.02, 0.0, 50.4, 91, 11.4, 010000
722064, 2015-10-15, 09:31:53, 10.9, 4.0, 1023.8, 1015.4, 10.5, 0.02, 0.0, 50.4, 91, 11.4, 010000
722064, 2015-10-15, 09:31:53, 10.9, 4.0, 1023.8, 1015.4, 10.5, 0.02, 0.0, 50.4, 91, 11.4, 010000
722064, 2015-10-15, 09:31:53, 10.9, 4.0, 1023.8, 1015.4, 10.5, 0.02, 0.0, 50.4, 91, 11.4, 010000
722064, 2015-10-15, 09:31:53, 10.9, 4.0, 1023.8, 1015.4, 10.5, 0.02, 0.0, 50.4, 91, 11.4, 010000
722064, 2015-10-15, 09:31:53, 10.9, 4.0, 1023.8, 1015.4, 10.5, 0.02, 0.0, 50.4, 91, 11.4, 010000
722064, 2015-10-15, 09:31:53, 10.9, 4.0, 1023.8, 1015.4, 10.5, 0.02, 0.0, 50.4, 91, 11.4, 010000
